AddressID,Address,BatchID
100,"453 Sutton Avenue, Hackensack, NJ, 07601",3
101,"46 Newman Street, Hackensack, NJ, 07601",3
102,"461 Passaic Street, Hackensack, NJ, 07601",3
103,"469 Passaic Street, Hackensack, NJ, 07601",3
104,"472 Passaic Street, Hackensack, NJ, 07601",3
105,"5 Pangborn Place, Hackensack, NJ, 07601",3
106,"50 Main Street, Hackensack, NJ, 07601",3
107,"500 South River Street, Hackensack, NJ, 07601",3
108,"505 South River Street, Hackensack, NJ, 07601",3
109,"520 River Street, Hackensack, NJ, 07601",3
110,"530 West Lookout Avenue, Hackensack, NJ, 07601",3
111,"535 Hudson Street, Hackensack, NJ, 07601",3
112,"540 Main Street, Hackensack, NJ, 07601",3
113,"55 Clinton Place, Hackensack, NJ, 07601",3
114,"55 Midtown Bridge Approach, Hackensack, NJ, 07601",3
115,"56 Pink Street, Hackensack, NJ, 07601",3
116,"6-8 Prospect Avenue, Hackensack, NJ, 07601",3
117,"60 Kansas Street, Hackensack, NJ, 07601",3
118,"630 Main Street, Hackensack, NJ, 07601",3
119,"64 Prospect Avenue, Hackensack, NJ, 07601",3
120,"65 Court Street, Hackensack, NJ, 07601",3
121,"70 Cedar Avenue, Hackensack, NJ, 07601",3
122,"75 Atlantic Street, Hackensack, NJ, 07601",3
123,"75 Fair Street, Hackensack, NJ, 07601",3
124,"77 Prospect Avenue, Hackensack, NJ, 07601",3
125,"79 Lodi Street, Hackensack, NJ, 07601",3
126,"80 South River Street, Hackensack, NJ, 07601",3
127,"81 Euclid Avenue, Hackensack, NJ, 07601",3
128,"87 Troast Street, Hackensack, NJ, 07601",3
129,"90 Hackensack Avenue, Hackensack, NJ, 07601",3
130,"90 Prospect Avenue, Hackensack, NJ, 07601",3
131,"90 Railroad Avenue, Hackensack, NJ, 07601",3
132,"95 Tracy Place, Hackensack, NJ, 07601",3
133,"Central Avenue  Second Street, Hackensack, NJ, 07601",3
134,"Charles Street  , Hackensack, NJ, 07601",3
135,"East Pleasantview Avenue  Kipp Street, Hackensack, NJ, 07601",3
136,"Gamewell Street  South Park Street, Hackensack, NJ, 07601",3
137,"Hudson Street  Liberty Street, Hackensack, NJ, 07601",3
138,"Hudson Street  Moonachie Road, Hackensack, NJ, 07601",3
139,"Old Hoboken Road  Blauvelt Place, Hackensack, NJ, 07601",3
140,"Park Street  , Hackensack, NJ, 07601",3
141,"Park Street  Passaic Street, Hackensack, NJ, 07601",3
142,"Second Street  American Legion Drive, Hackensack, NJ, 07601",3
143,"South Railroad Avenue  Atlantic Street, Hackensack, NJ, 07601",3
